snapshot_date,snapshot_utc,instrument_name,expiry_code,maturity_date,strike,option_type,underlying_price,bid_price,ask_price,mid_price,mark_price,mark_iv,open_interest,volume_24h,time_to_expiry_years,creation_timestamp
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-115000-P,26JUN26,2026-06-26 00:00:00+00:00,115000.00000000,put,73365.94000000,0.56400000,0.57250000,0.56825000,0.56763104,0.56680000,290.40000000,0.20000000,0.07836634,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-120000-P,26JUN26,2026-06-26 00:00:00+00:00,120000.00000000,put,73365.94000000,0.63150000,0.64100000,0.63625000,0.63578257,0.61390000,722.50000000,0.00000000,0.07836634,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-125000-C,26JUN26,2026-06-26 00:00:00+00:00,125000.00000000,call,73365.94000000,,0.00020000,,0.00013665,0.65560000,1895.10000000,0.10000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-125000-P,26JUN26,2026-06-26 00:00:00+00:00,125000.00000000,put,73365.94000000,0.69950000,0.70950000,0.70450000,0.70392686,0.65560000,75.40000000,0.00000000,0.07836634,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-130000-C,26JUN26,2026-06-26 00:00:00+00:00,130000.00000000,call,73365.94000000,,0.00010000,,0.00006603,0.65570000,1499.40000000,8.00000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-130000-P,26JUN26,2026-06-26 00:00:00+00:00,130000.00000000,put,73365.94000000,0.76750000,0.77800000,0.77275000,0.77200785,0.65570000,106.40000000,0.00000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-135000-C,26JUN26,2026-06-26 00:00:00+00:00,135000.00000000,call,73365.94000000,,0.00010000,,0.00003949,0.66680000,891.30000000,0.80000000,0.07836634,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-135000-P,26JUN26,2026-06-26 00:00:00+00:00,135000.00000000,put,73365.94000000,0.83250000,0.84750000,0.84000000,0.84013292,0.66680000,14.20000000,0.00000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-140000-C,26JUN26,2026-06-26 00:00:00+00:00,140000.00000000,call,73365.94000000,,0.00010000,,0.00003942,0.70250000,739.50000000,1.10000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-140000-P,26JUN26,2026-06-26 00:00:00+00:00,140000.00000000,put,73367.18000000,0.89950000,0.91650000,0.90800000,0.90828446,0.70250000,23.10000000,0.00000000,0.07836634,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-145000-C,26JUN26,2026-06-26 00:00:00+00:00,145000.00000000,call,73365.94000000,,0.00010000,,0.00003109,0.72400000,595.00000000,0.50000000,0.07836634,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-145000-P,26JUN26,2026-06-26 00:00:00+00:00,145000.00000000,put,73365.94000000,0.96700000,1.04900000,1.00800000,0.97642773,0.72400000,4.60000000,0.00000000,0.07836634,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-150000-C,26JUN26,2026-06-26 00:00:00+00:00,150000.00000000,call,73365.94000000,,0.00010000,,0.00001760,0.72710000,2601.10000000,0.00000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-150000-P,26JUN26,2026-06-26 00:00:00+00:00,150000.00000000,put,73365.94000000,0.97600000,1.11950000,1.04775000,1.04456585,0.72710000,2.30000000,0.00000000,0.07836634,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-155000-C,26JUN26,2026-06-26 00:00:00+00:00,155000.00000000,call,73365.94000000,,0.00010000,,0.00001163,0.73710000,264.70000000,0.00000000,0.07836634,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-155000-P,26JUN26,2026-06-26 00:00:00+00:00,155000.00000000,put,73365.94000000,1.04150000,1.18950000,1.11550000,1.11271149,0.73710000,1.80000000,0.00000000,0.07836634,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-160000-C,26JUN26,2026-06-26 00:00:00+00:00,160000.00000000,call,73367.18000000,,0.00010000,,0.00000867,0.75170000,1222.20000000,0.00000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-160000-P,26JUN26,2026-06-26 00:00:00+00:00,160000.00000000,put,73365.94000000,1.10750000,1.26050000,1.18400000,1.18086014,0.75170000,52.50000000,0.00000000,0.07836634,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-165000-C,26JUN26,2026-06-26 00:00:00+00:00,165000.00000000,call,73365.94000000,,0.00010000,,0.00000478,0.75180000,176.00000000,0.00000000,0.07836634,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-165000-P,26JUN26,2026-06-26 00:00:00+00:00,165000.00000000,put,73365.94000000,1.17350000,1.33100000,1.25225000,1.24900786,0.75180000,0.50000000,0.00000000,0.07836634,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-170000-C,26JUN26,2026-06-26 00:00:00+00:00,170000.00000000,call,73367.18000000,,0.00010000,,0.00000264,0.75180000,759.80000000,8.00000000,0.07836634,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-170000-P,26JUN26,2026-06-26 00:00:00+00:00,170000.00000000,put,73365.94000000,1.23950000,1.40150000,1.32050000,1.31715732,0.75180000,1.90000000,0.00000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-180000-C,26JUN26,2026-06-26 00:00:00+00:00,180000.00000000,call,73365.94000000,,0.00010000,,0.00000086,0.75450000,1180.50000000,0.00000000,0.07836634,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-180000-P,26JUN26,2026-06-26 00:00:00+00:00,180000.00000000,put,73365.94000000,1.37100000,1.54250000,1.45675000,1.45345876,0.75450000,37.10000000,0.00000000,0.07836634,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-190000-C,26JUN26,2026-06-26 00:00:00+00:00,190000.00000000,call,73365.94000000,,0.00010000,,0.00000054,0.77960000,554.40000000,0.00000000,0.07836634,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-190000-P,26JUN26,2026-06-26 00:00:00+00:00,190000.00000000,put,73365.94000000,1.50250000,1.68350000,1.59300000,1.58976166,0.77960000,5.80000000,0.00000000,0.07836634,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-200000-C,26JUN26,2026-06-26 00:00:00+00:00,200000.00000000,call,73365.94000000,,0.00010000,,0.00000058,0.82120000,1024.40000000,0.00000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-200000-P,26JUN26,2026-06-26 00:00:00+00:00,200000.00000000,put,73365.94000000,1.63450000,1.82500000,1.72975000,1.72606492,0.82120000,6.60000000,0.00000000,0.07836634,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-210000-C,26JUN26,2026-06-26 00:00:00+00:00,210000.00000000,call,73365.94000000,,0.00010000,,0.00000061,0.86050000,197.10000000,0.00000000,0.07836634,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-220000-C,26JUN26,2026-06-26 00:00:00+00:00,220000.00000000,call,73365.94000000,,0.00010000,,0.00000026,0.86180000,691.00000000,0.00000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-220000-P,26JUN26,2026-06-26 00:00:00+00:00,220000.00000000,put,73365.94000000,1.89700000,2.10750000,2.00225000,1.99867103,0.86180000,0.20000000,0.00000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-230000-C,26JUN26,2026-06-26 00:00:00+00:00,230000.00000000,call,73365.94000000,,0.00010000,,0.00000024,0.89150000,813.70000000,0.00000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-230000-P,26JUN26,2026-06-26 00:00:00+00:00,230000.00000000,put,73365.94000000,2.02950000,2.24800000,2.13875000,2.13497423,0.89150000,6.40000000,0.00000000,0.07836634,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-240000-C,26JUN26,2026-06-26 00:00:00+00:00,240000.00000000,call,73365.94000000,,0.00010000,,0.00000013,0.89880000,556.10000000,0.00000000,0.07836634,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-240000-P,26JUN26,2026-06-26 00:00:00+00:00,240000.00000000,put,73365.94000000,2.16050000,2.39000000,2.27525000,2.27127733,0.89880000,0.10000000,0.00000000,0.07836634,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-250000-C,26JUN26,2026-06-26 00:00:00+00:00,250000.00000000,call,73365.94000000,,0.00010000,,0.00000006,0.90330000,200.10000000,0.00000000,0.07836634,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-260000-C,26JUN26,2026-06-26 00:00:00+00:00,260000.00000000,call,73365.94000000,,0.00010000,,0.00000004,0.91060000,198.40000000,0.00000000,0.07836634,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-280000-C,26JUN26,2026-06-26 00:00:00+00:00,280000.00000000,call,73365.94000000,,0.00010000,,0.00000001,0.91370000,231.00000000,0.00000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-300000-C,26JUN26,2026-06-26 00:00:00+00:00,300000.00000000,call,73365.94000000,,0.00010000,,0.00000001,0.95760000,308.50000000,0.00000000,0.07836634,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-320000-C,26JUN26,2026-06-26 00:00:00+00:00,320000.00000000,call,73365.94000000,,0.00010000,,0.00000001,0.99840000,135.90000000,0.00000000,0.07836634,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-340000-C,26JUN26,2026-06-26 00:00:00+00:00,340000.00000000,call,73365.94000000,,0.00010000,,0.00000001,1.02060000,129.00000000,0.00000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-360000-C,26JUN26,2026-06-26 00:00:00+00:00,360000.00000000,call,73367.18000000,,0.00010000,,0.00000000,1.02240000,174.20000000,0.00000000,0.07836634,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-360000-P,26JUN26,2026-06-26 00:00:00+00:00,360000.00000000,put,73365.94000000,3.74050000,4.08500000,3.91275000,3.90691581,1.02240000,0.30000000,0.00000000,0.07836634,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-380000-C,26JUN26,2026-06-26 00:00:00+00:00,380000.00000000,call,73365.94000000,,0.00010000,,0.00000000,1.02240000,266.90000000,0.00000000,0.07836634,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26JUN26-380000-P,26JUN26,2026-06-26 00:00:00+00:00,380000.00000000,put,73365.94000000,4.16200000,4.20050000,4.18125000,4.17952224,1.02240000,0.20000000,0.00000000,0.07836634,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-56000-P,31JUL26,2026-07-31 00:00:00+00:00,56000.00000000,put,73514.87000000,0.00700000,0.00750000,0.00725000,0.00723758,0.48270000,253.20000000,10.90000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-58000-P,31JUL26,2026-07-31 00:00:00+00:00,58000.00000000,put,73514.87000000,0.00900000,0.00950000,0.00925000,0.00923385,0.46380000,184.60000000,4.40000000,0.17419112,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-60000-P,31JUL26,2026-07-31 00:00:00+00:00,60000.00000000,put,73514.87000000,0.01150000,0.01200000,0.01175000,0.01181285,0.44600000,147.10000000,8.30000000,0.17419112,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-62000-C,31JUL26,2026-07-31 00:00:00+00:00,62000.00000000,call,73515.95000000,0.17000000,0.17350000,0.17175000,0.17193285,0.43110000,1.90000000,2.50000000,0.17419112,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-62000-P,31JUL26,2026-07-31 00:00:00+00:00,62000.00000000,put,73514.87000000,0.01500000,0.01550000,0.01525000,0.01530033,0.43110000,538.60000000,47.50000000,0.17419112,1779958947269
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-64000-C,31JUL26,2026-07-31 00:00:00+00:00,64000.00000000,call,73514.87000000,0.14750000,0.15050000,0.14900000,0.14914551,0.41680000,3.00000000,3.00000000,0.17419112,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-64000-P,31JUL26,2026-07-31 00:00:00+00:00,64000.00000000,put,73514.87000000,0.01950000,0.02000000,0.01975000,0.01971839,0.41680000,454.70000000,85.70000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-66000-C,31JUL26,2026-07-31 00:00:00+00:00,66000.00000000,call,73514.87000000,0.12550000,0.12850000,0.12700000,0.12719512,0.40090000,100.20000000,0.00000000,0.17419112,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-66000-P,31JUL26,2026-07-31 00:00:00+00:00,66000.00000000,put,73514.87000000,0.02450000,0.02550000,0.02500000,0.02496237,0.40090000,295.90000000,8.00000000,0.17419112,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-67000-P,31JUL26,2026-07-31 00:00:00+00:00,67000.00000000,put,73514.87000000,0.02800000,0.02900000,0.02850000,0.02844990,0.39620000,132.40000000,45.20000000,0.17419112,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-68000-C,31JUL26,2026-07-31 00:00:00+00:00,68000.00000000,call,73514.87000000,0.10550000,0.10850000,0.10700000,0.10697306,0.38900000,1.70000000,0.00000000,0.17419112,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-68000-P,31JUL26,2026-07-31 00:00:00+00:00,68000.00000000,put,73514.87000000,0.03150000,0.03250000,0.03200000,0.03195675,0.38900000,314.60000000,67.60000000,0.17419112,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-69000-C,31JUL26,2026-07-31 00:00:00+00:00,69000.00000000,call,73514.87000000,0.09650000,0.09900000,0.09775000,0.09751871,0.38380000,13.70000000,0.10000000,0.17419112,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-69000-P,31JUL26,2026-07-31 00:00:00+00:00,69000.00000000,put,73514.87000000,0.03600000,0.03650000,0.03625000,0.03610510,0.38380000,158.10000000,2.00000000,0.17419112,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-70000-C,31JUL26,2026-07-31 00:00:00+00:00,70000.00000000,call,73514.87000000,0.08700000,0.09000000,0.08850000,0.08869207,0.38000000,17.10000000,0.00000000,0.17419112,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-70000-P,31JUL26,2026-07-31 00:00:00+00:00,70000.00000000,put,73514.87000000,0.04050000,0.04100000,0.04075000,0.04088115,0.38000000,762.10000000,6.00000000,0.17419112,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-71000-C,31JUL26,2026-07-31 00:00:00+00:00,71000.00000000,call,73514.87000000,0.07850000,0.08100000,0.07975000,0.08013650,0.37530000,5.40000000,1.00000000,0.17419112,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-71000-P,31JUL26,2026-07-31 00:00:00+00:00,71000.00000000,put,73514.87000000,0.04550000,0.04650000,0.04600000,0.04592829,0.37530000,108.30000000,0.40000000,0.17419112,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-72000-C,31JUL26,2026-07-31 00:00:00+00:00,72000.00000000,call,73514.87000000,0.07150000,0.07250000,0.07200000,0.07211643,0.37110000,25.70000000,0.20000000,0.17419112,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-72000-P,31JUL26,2026-07-31 00:00:00+00:00,72000.00000000,put,73514.87000000,0.05100000,0.05200000,0.05150000,0.05151092,0.37110000,384.60000000,32.40000000,0.17419112,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-73000-C,31JUL26,2026-07-31 00:00:00+00:00,73000.00000000,call,73514.87000000,0.06400000,0.06500000,0.06450000,0.06449721,0.36650000,4.50000000,0.30000000,0.17419112,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-73000-P,31JUL26,2026-07-31 00:00:00+00:00,73000.00000000,put,73514.87000000,0.05700000,0.05800000,0.05750000,0.05749441,0.36650000,54.60000000,0.10000000,0.17419112,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-74000-C,31JUL26,2026-07-31 00:00:00+00:00,74000.00000000,call,73515.95000000,0.05700000,0.05750000,0.05725000,0.05747920,0.36280000,52.80000000,50.10000000,0.17419112,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-74000-P,31JUL26,2026-07-31 00:00:00+00:00,74000.00000000,put,73515.95000000,0.06350000,0.06450000,0.06400000,0.06407910,0.36280000,141.20000000,17.10000000,0.17419112,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-75000-C,31JUL26,2026-07-31 00:00:00+00:00,75000.00000000,call,73515.95000000,0.05050000,0.05100000,0.05075000,0.05098548,0.35930000,30.80000000,1.70000000,0.17419112,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-75000-P,31JUL26,2026-07-31 00:00:00+00:00,75000.00000000,put,73514.87000000,0.07050000,0.07200000,0.07125000,0.07118808,0.35930000,212.10000000,4.80000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-76000-C,31JUL26,2026-07-31 00:00:00+00:00,76000.00000000,call,73515.95000000,0.04450000,0.04550000,0.04500000,0.04499368,0.35600000,66.80000000,4.30000000,0.17419112,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-76000-P,31JUL26,2026-07-31 00:00:00+00:00,76000.00000000,put,73515.95000000,0.07800000,0.07950000,0.07875000,0.07879898,0.35600000,476.20000000,26.90000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-77000-C,31JUL26,2026-07-31 00:00:00+00:00,77000.00000000,call,73515.95000000,0.03900000,0.04000000,0.03950000,0.03951237,0.35300000,486.60000000,68.90000000,0.17419112,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-77000-P,31JUL26,2026-07-31 00:00:00+00:00,77000.00000000,put,73514.87000000,0.08600000,0.08750000,0.08675000,0.08692037,0.35300000,281.20000000,5.00000000,0.17419112,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-78000-C,31JUL26,2026-07-31 00:00:00+00:00,78000.00000000,call,73514.87000000,0.03400000,0.03500000,0.03450000,0.03452173,0.35010000,407.30000000,58.50000000,0.17419112,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-78000-P,31JUL26,2026-07-31 00:00:00+00:00,78000.00000000,put,73514.87000000,0.09400000,0.09750000,0.09575000,0.09553243,0.35010000,492.80000000,9.60000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-79000-C,31JUL26,2026-07-31 00:00:00+00:00,79000.00000000,call,73514.87000000,0.02950000,0.03050000,0.03000000,0.03003361,0.34750000,163.00000000,1.70000000,0.17419112,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-79000-P,31JUL26,2026-07-31 00:00:00+00:00,79000.00000000,put,73514.87000000,0.10300000,0.10650000,0.10475000,0.10464701,0.34750000,172.60000000,1.10000000,0.17419112,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-80000-C,31JUL26,2026-07-31 00:00:00+00:00,80000.00000000,call,73515.95000000,0.02550000,0.02650000,0.02600000,0.02603317,0.34530000,1063.20000000,100.60000000,0.17419112,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-80000-P,31JUL26,2026-07-31 00:00:00+00:00,80000.00000000,put,73514.87000000,0.11250000,0.11600000,0.11425000,0.11424927,0.34530000,371.20000000,0.80000000,0.17419112,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-81000-C,31JUL26,2026-07-31 00:00:00+00:00,81000.00000000,call,73514.87000000,0.02200000,0.02300000,0.02250000,0.02253307,0.34380000,810.50000000,3.00000000,0.17419112,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-81000-P,31JUL26,2026-07-31 00:00:00+00:00,81000.00000000,put,73514.87000000,0.12250000,0.12600000,0.12425000,0.12435188,0.34380000,158.80000000,0.20000000,0.17419112,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-82000-C,31JUL26,2026-07-31 00:00:00+00:00,82000.00000000,call,73514.87000000,0.01900000,0.02000000,0.01950000,0.01952706,0.34330000,990.30000000,54.70000000,0.17419112,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-82000-P,31JUL26,2026-07-31 00:00:00+00:00,82000.00000000,put,73514.87000000,0.13300000,0.13700000,0.13500000,0.13494856,0.34330000,104.00000000,16.20000000,0.17419112,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-83000-C,31JUL26,2026-07-31 00:00:00+00:00,83000.00000000,call,73514.87000000,0.01650000,0.01700000,0.01675000,0.01693064,0.34330000,387.60000000,4.40000000,0.17419112,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-83000-P,31JUL26,2026-07-31 00:00:00+00:00,83000.00000000,put,73514.87000000,0.14350000,0.14800000,0.14575000,0.14595484,0.34330000,26.60000000,0.00000000,0.17419112,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-84000-C,31JUL26,2026-07-31 00:00:00+00:00,84000.00000000,call,73514.87000000,0.01400000,0.01500000,0.01450000,0.01463083,0.34330000,95.10000000,0.40000000,0.17419112,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-84000-P,31JUL26,2026-07-31 00:00:00+00:00,84000.00000000,put,73515.95000000,0.15500000,0.16000000,0.15750000,0.15725774,0.34330000,30.80000000,0.00000000,0.17419112,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-85000-C,31JUL26,2026-07-31 00:00:00+00:00,85000.00000000,call,73514.87000000,0.01250000,0.01300000,0.01275000,0.01276365,0.34480000,882.70000000,121.40000000,0.17419112,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-85000-P,31JUL26,2026-07-31 00:00:00+00:00,85000.00000000,put,73514.87000000,0.16650000,0.17150000,0.16900000,0.16899326,0.34480000,16.90000000,0.00000000,0.17419112,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-86000-C,31JUL26,2026-07-31 00:00:00+00:00,86000.00000000,call,73515.95000000,0.01050000,0.01100000,0.01075000,0.01099187,0.34500000,99.10000000,9.50000000,0.17419112,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-86000-P,31JUL26,2026-07-31 00:00:00+00:00,86000.00000000,put,73514.87000000,0.17850000,0.18350000,0.18100000,0.18082418,0.34500000,15.20000000,0.00000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-87000-C,31JUL26,2026-07-31 00:00:00+00:00,87000.00000000,call,73515.95000000,0.00900000,0.01000000,0.00950000,0.00950580,0.34590000,247.70000000,13.90000000,0.17419112,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-87000-P,31JUL26,2026-07-31 00:00:00+00:00,87000.00000000,put,73514.87000000,0.19050000,0.19550000,0.19300000,0.19294081,0.34590000,8.10000000,0.00000000,0.17419112,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-88000-C,31JUL26,2026-07-31 00:00:00+00:00,88000.00000000,call,73514.87000000,0.00750000,0.00850000,0.00800000,0.00812989,0.34590000,374.00000000,121.20000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-88000-P,31JUL26,2026-07-31 00:00:00+00:00,88000.00000000,put,73514.87000000,0.20250000,0.20800000,0.20525000,0.20516760,0.34590000,1.10000000,0.10000000,0.17419112,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-89000-C,31JUL26,2026-07-31 00:00:00+00:00,89000.00000000,call,73515.95000000,0.00650000,0.00750000,0.00700000,0.00700390,0.34680000,133.00000000,8.40000000,0.17419112,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-89000-P,31JUL26,2026-07-31 00:00:00+00:00,89000.00000000,put,73514.87000000,0.21500000,0.22050000,0.21775000,0.21764431,0.34680000,5.90000000,0.00000000,0.17419112,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-90000-C,31JUL26,2026-07-31 00:00:00+00:00,90000.00000000,call,73515.95000000,0.00550000,0.00650000,0.00600000,0.00600089,0.34740000,1207.60000000,8.20000000,0.17419112,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-90000-P,31JUL26,2026-07-31 00:00:00+00:00,90000.00000000,put,73514.87000000,0.22750000,0.23300000,0.23025000,0.23024401,0.34740000,2.50000000,0.00000000,0.17419112,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-91000-C,31JUL26,2026-07-31 00:00:00+00:00,91000.00000000,call,73514.87000000,0.00500000,0.00550000,0.00525000,0.00525982,0.35000000,276.50000000,1.60000000,0.17419112,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-92000-C,31JUL26,2026-07-31 00:00:00+00:00,92000.00000000,call,73514.87000000,0.00440000,0.00480000,0.00460000,0.00459571,0.35220000,272.40000000,1.30000000,0.17419112,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-92000-P,31JUL26,2026-07-31 00:00:00+00:00,92000.00000000,put,73514.87000000,0.25300000,0.25850000,0.25575000,0.25604423,0.35220000,0.40000000,0.00000000,0.17419112,1779958947258
